"","country_name","country_code","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","gdp_nominal","gdp_per_capita_nominal","gdp_ppp","gdp_per_capita_ppp","gdp_ppp_share","gdp_growth","Country","Status","Population","Hepatitis.B","Measles","Polio","Diphtheria","HIV.AIDS","infant.deaths","under.five.deaths","Total.expenditure","GDP","BMI","thinness..1.19.years","Alcohol","Schooling","Life.expectancy"
"345","Barbados","BRB",2010,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",30,21,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,5.138,18376.607,4.538,16233.358,0.005,-2.2,"Barbados","Developing",NA,86,0,9,86,0.1,0,0,6.17,1595.91232,5.7,3.8,8.41,15.8,74.7
"346","Barbados","BRB",2011,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",30,21,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,5.302,18893.915,4.602,16398.924,0.005,-0.7,"Barbados","Developing",NA,91,0,91,91,0.1,0,0,6.67,15534.1574,51.4,3.8,8.51,15.5,74.9
"347","Barbados","BRB",2012,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",30,21,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,5.233,18583.31,4.667,16573.89,0.005,-0.4,"Barbados","Developing",NA,87,0,88,87,0.1,0,0,7.43,15384.8749,52.2,3.8,8.61,15.3,75.1
"348","Barbados","BRB",2013,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",30,21,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"February",2013,FALSE,5.338,18893.842,4.695,16620.121,0.005,-1.1,"Barbados","Developing",NA,91,0,91,91,0.1,0,0,7.57,15472.7814,53,3.8,8.74,15.3,75.2
"349","Barbados","BRB",2014,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",30,21,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,5.366,18935.288,4.785,16883.556,0.004,0.2,"Barbados","Developing",NA,94,0,95,94,0.1,0,0,7.47,15359.66971,53.7,3.8,8.82,15.3,75.4
"350","Barbados","BRB",2015,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",30,21,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,5.288,18605.705,4.788,16846.607,0.004,-0.8,"Barbados","Developing",NA,97,0,97,97,0.1,0,0,NA,15557.8381,54.5,3.8,NA,15.3,75.5
"351","Barbados","BRB",2016,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",30,21,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,5.331,18704.689,4.92,17264.116,0.004,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","Barbados","BRB",2017,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",30,21,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,5.517,19310.373,5.015,17551.344,0.004,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","Barbados","BRB",2018,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",30,21,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"May",2018,FALSE,5.63,19654.52,5.208,18179.889,0.004,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","Barbados","BRB",2019,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",30,21,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,5.788,20156.276,5.276,18370.784,0.004,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","Barbados","BRB",2020,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",30,21,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,5.168,17951.935,4.458,15483.649,0.003,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","Belarus","BLR",2000,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Alyaksandr Rygoravich Lukashenko",1994,1954,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.8,2,FALSE,"Single-member constituencies majority",198,64,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.8,FALSE,TRUE,FALSE,0,NA,NA,FALSE,10.785,1079.61,58.722,5878.116,0.117,5.8,"Belarus","Developing",997961,7,21,99,99,0.1,1,1,6.13,1276.28834,54.4,2.7,12.98,13.1,68
"357","Belarus","BLR",2001,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Alyaksandr Rygoravich Lukashenko",1994,1954,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.8,2,FALSE,"Single-member constituencies majority",110,64,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.8,FALSE,TRUE,FALSE,1,"October",2000,FALSE,12.778,1286.951,62.877,6332.947,0.12,4.7,"Belarus","Developing",9928549,93,45,99,99,0.1,1,1,6.62,1244.373185,54.9,2.6,10.74,13.3,67.7
"358","Belarus","BLR",2002,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Alyaksandr Rygoravich Lukashenko",1994,1954,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.8,2,FALSE,"Single-member constituencies majority",110,64,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.8,FALSE,TRUE,FALSE,0,NA,NA,FALSE,15.092,1529.813,67.078,6799.183,0.123,5,"Belarus","Developing",9865548,99,14,99,99,0.1,1,1,6.47,1479.383142,55.3,2.5,12.23,13.6,67.2
"359","Belarus","BLR",2003,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Alyaksandr Rygoravich Lukashenko",1994,1954,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.8,2,FALSE,"Single-member constituencies majority",110,64,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.8,FALSE,TRUE,FALSE,0,NA,NA,FALSE,18.42,1880.217,73.213,7473.184,0.127,7,"Belarus","Developing",9796749,56,21,53,5,0.1,1,1,6.59,1819.525644,55.8,2.5,11.17,13.9,67.7
"360","Belarus","BLR",2004,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Alyaksandr Rygoravich Lukashenko",1994,1954,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.8,2,FALSE,"Single-member constituencies majority",110,64,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.8,FALSE,TRUE,FALSE,0,NA,NA,FALSE,23.928,2459.175,83.782,8610.526,0.134,11.4,"Belarus","Developing",973146,99,2,99,99,0.1,1,1,6.59,2378.33927,56.2,2.4,12.05,14.1,68.2
"361","Belarus","BLR",2005,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Alyaksandr Rygoravich Lukashenko",1994,1954,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.8,2,FALSE,"Single-member constituencies majority",110,64,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.8,FALSE,TRUE,FALSE,1,"October",2004,FALSE,31.239,3232.491,94.576,9786.517,0.141,9.5,"Belarus","Developing",9663915,99,1,98,99,0.1,1,1,6.89,3126.71767,56.7,2.3,11.01,14.4,68.1
"362","Belarus","BLR",2006,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Alyaksandr Rygoravich Lukashenko",1994,1954,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.8,2,FALSE,"Single-member constituencies majority",110,64,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.8,FALSE,TRUE,FALSE,0,NA,NA,FALSE,38.219,3979.115,107.243,11165.374,0.147,10,"Belarus","Developing",964924,98,149,97,99,0.1,1,1,6.34,3848.215966,57.2,2.2,12.6,14.6,68.9
"363","Belarus","BLR",2007,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Alyaksandr Rygoravich Lukashenko",1994,1954,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.8,2,FALSE,"Single-member constituencies majority",110,64,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.8,FALSE,TRUE,FALSE,0,NA,NA,FALSE,46.815,4896.501,119.661,12515.594,0.152,8.6,"Belarus","Developing",956953,91,1,9,95,0.1,1,1,6.44,4735.484827,57.7,2.2,14.22,14.9,69.8
"364","Belarus","BLR",2008,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Alyaksandr Rygoravich Lukashenko",1994,1954,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.8,2,FALSE,"Single-member constituencies majority",110,64,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.8,FALSE,TRUE,FALSE,0,NA,NA,FALSE,62.798,6590.856,134.449,14110.953,0.163,10.2,"Belarus","Developing",9527985,98,0,98,97,0.1,1,1,5.95,6376.183153,58.2,2.1,14.67,15.1,70
"365","Belarus","BLR",2009,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Alyaksandr Rygoravich Lukashenko",1994,1954,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.8,2,FALSE,"Single-member constituencies majority",110,64,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.8,FALSE,TRUE,FALSE,1,"September",2009,FALSE,50.855,5350.621,135.505,14256.837,0.164,0.2,"Belarus","Developing",956765,98,0,98,96,0.1,0,1,6.9,5176.172649,58.7,2.1,14.09,15.4,70
"366","Belarus","BLR",2010,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Alyaksandr Rygoravich Lukashenko",1994,1954,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.8,2,FALSE,"Single-member constituencies majority",110,64,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.8,FALSE,TRUE,FALSE,0,NA,NA,FALSE,57.22,6033.415,147.857,15590.428,0.169,7.8,"Belarus","Developing",949583,96,1,99,98,0.1,0,1,5.55,63.38877,59.3,2,14.44,15.5,73
"367","Belarus","BLR",2011,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Alyaksandr Rygoravich Lukashenko",1994,1954,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.8,2,FALSE,"Single-member constituencies majority",110,64,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.8,FALSE,TRUE,FALSE,0,NA,NA,FALSE,61.368,6485.981,158.891,16793.214,0.171,5.3,"Belarus","Developing",9473172,98,50,98,98,0.1,0,1,4.92,6519.71753,59.9,2,17.31,15.5,72
"368","Belarus","BLR",2012,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Alyaksandr Rygoravich Lukashenko",1994,1954,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.8,2,FALSE,"Single-member constituencies majority",110,64,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.8,FALSE,TRUE,FALSE,0,NA,NA,FALSE,65.669,6951.407,164.486,17411.763,0.169,1.6,"Belarus","Developing",9464495,97,10,98,98,0.1,0,1,5.1,694.243915,6.5,2,16.35,15.6,71.9
"369","Belarus","BLR",2013,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Alyaksandr Rygoravich Lukashenko",1994,1954,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.8,2,FALSE,"Single-member constituencies majority",110,64,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.8,FALSE,TRUE,FALSE,1,"September",2012,FALSE,75.496,7994.708,168.894,17885.245,0.165,1,"Belarus","Developing",9465997,98,16,98,98,0.1,0,1,6.7,7978.825443,61.1,2,14.66,15.7,71.7
"370","Belarus","BLR",2014,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Alyaksandr Rygoravich Lukashenko",1994,1954,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.8,2,FALSE,"Single-member constituencies majority",110,64,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.8,FALSE,TRUE,FALSE,0,NA,NA,FALSE,78.736,8333.161,174.733,18493.195,0.162,1.7,"Belarus","Developing",9474511,97,64,97,97,0.1,0,0,5.69,8318.429294,61.7,1.9,13.94,15.7,72
"371","Belarus","BLR",2015,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Alyaksandr Rygoravich Lukashenko",1994,1954,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.8,2,FALSE,"Single-member constituencies majority",110,64,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.8,FALSE,TRUE,FALSE,0,NA,NA,FALSE,56.329,5953.752,169.601,17926.204,0.151,-3.8,"Belarus","Developing",9489616,99,2,99,99,0.1,0,0,NA,5949.11677,62.3,1.9,NA,15.6,72.3
"372","Belarus","BLR",2016,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Alyaksandr Rygoravich Lukashenko",1994,1954,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.8,2,FALSE,"Single-member constituencies majority",110,64,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.8,FALSE,TRUE,FALSE,0,NA,NA,FALSE,47.703,5037.653,166.872,17622.234,0.142,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","Belarus","BLR",2017,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Alyaksandr Rygoravich Lukashenko",1994,1954,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.8,2,FALSE,"Single-member constituencies majority",110,64,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.8,FALSE,TRUE,FALSE,1,"September",2016,FALSE,54.723,5785.291,174.175,18413.748,0.141,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","Belarus","BLR",2018,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Alyaksandr Rygoravich Lukashenko",1994,1954,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.8,2,FALSE,"Single-member constituencies majority",110,64,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.8,FALSE,TRUE,FALSE,0,NA,NA,FALSE,60.011,6357.962,189.021,20025.982,0.144,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","Belarus","BLR",2019,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Alyaksandr Rygoravich Lukashenko",1994,1954,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.8,2,FALSE,"Single-member constituencies majority",110,64,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.8,FALSE,TRUE,FALSE,0,NA,NA,FALSE,64.414,6838.218,210.076,22301.593,0.151,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","Belarus","BLR",2020,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Alyaksandr Rygoravich Lukashenko",1994,1954,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.8,2,FALSE,"Single-member constituencies majority",110,64,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.8,FALSE,TRUE,FALSE,1,"November",2019,FALSE,61.312,6536.527,233.301,24872.307,0.168,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","Belgium","BEL",2000,0,"Parliamentary democracy",TRUE,FALSE,"Albert II",1999,1934,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(large multi-member)",150,71,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,236.897,23136.511,320.742,31325.266,0.641,3.7,"Belgium","Developed",125125,6,0,96,95,0.1,1,1,8.12,2327.4591,58.1,0.8,11.21,18,77.6
"378","Belgium","BEL",2001,0,"Parliamentary democracy",TRUE,FALSE,"Albert II",1999,1934,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(large multi-member)",150,71,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,236.748,23067.163,331.571,32306.093,0.633,1.1,"Belgium","Developed",128657,6,83,96,95,0.1,1,1,8.29,23121.56635,58.5,0.8,11.01,18.2,78
"379","Belgium","BEL",2002,0,"Parliamentary democracy",TRUE,FALSE,"Albert II",1999,1934,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(large multi-member)",150,71,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,258.2,25044.331,342.471,33218.249,0.627,1.7,"Belgium","Developed",1332785,6,0,96,95,0.1,1,1,8.46,2552.3328,59,0.8,11.29,18.8,78
"380","Belgium","BEL",2003,0,"Parliamentary democracy",TRUE,FALSE,"Albert II",1999,1934,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(large multi-member)",150,71,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"May",2003,FALSE,318.004,30707.665,352.857,34073.234,0.611,1,"Belgium","Developed",1376133,64,44,96,95,0.1,0,1,9.3,3743.95693,59.4,0.8,11.28,18.6,78.3
"381","Belgium","BEL",2004,0,"Parliamentary democracy",TRUE,FALSE,"Albert II",1999,1934,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(large multi-member)",150,71,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,369.047,35497.552,375.285,36097.485,0.602,3.6,"Belgium","Developed",1421137,64,61,96,95,0.1,1,1,9.32,35589.71295,59.8,0.8,12.05,18.8,78.8
"382","Belgium","BEL",2005,0,"Parliamentary democracy",TRUE,FALSE,"Albert II",1999,1934,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(large multi-member)",150,71,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,385.927,36945.499,396.041,37913.689,0.589,2.3,"Belgium","Developed",1478617,77,26,97,97,0.1,0,1,9.24,36967.28292,6.2,0.8,12.27,15.7,78.9
"383","Belgium","BEL",2006,0,"Parliamentary democracy",TRUE,FALSE,"Albert II",1999,1934,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(large multi-member)",150,71,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,408.281,38841.785,418.671,39830.274,0.575,2.6,"Belgium","Developed",1547958,94,15,99,98,0.1,0,1,9.17,38852.3613,6.6,0.8,10.98,15.7,79.4
"384","Belgium","BEL",2007,0,"Parliamentary democracy",TRUE,FALSE,"Albert II",1999,1934,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(large multi-member)",150,71,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"June",2007,FALSE,470.978,44496.791,445.826,42120.525,0.566,3.7,"Belgium","Developed",16257,94,64,99,98,0.1,0,1,9.25,4443.83131,6.9,0.8,10.25,15.8,79.5
"385","Belgium","BEL",2008,0,"Parliamentary democracy",TRUE,FALSE,"Albert II",1999,1934,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(large multi-member)",150,71,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,517.27,48493.137,456.447,42791.131,0.553,0.4,"Belgium","Developed",179973,98,98,99,99,0.1,0,1,9.6,48424.58927,61.3,0.8,10.47,15.8,79.5
"386","Belgium","BEL",2009,0,"Parliamentary democracy",TRUE,FALSE,"Albert II",1999,1934,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(large multi-member)",150,71,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,482.73,44892.228,449.981,41846.679,0.546,-2,"Belgium","Developed",1796493,97,33,98,98,0.1,0,1,1.39,4488.5615,61.6,0.9,10.05,15.8,79.8
"387","Belgium","BEL",2010,0,"Parliamentary democracy",TRUE,FALSE,"Albert II",1999,1934,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(large multi-member)",150,71,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"June",2010,FALSE,481.814,44448.17,468.496,43219.579,0.534,2.9,"Belgium","Developed",1895586,97,40,98,98,0.1,0,1,1.17,4438.23741,61.9,0.9,10.22,15.9,80
"388","Belgium","BEL",2011,0,"Parliamentary democracy",TRUE,FALSE,"Albert II",1999,1934,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(large multi-member)",150,71,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,523.239,47564.381,486.265,44203.312,0.524,1.7,"Belgium","Developed",1147744,97,576,98,98,0.1,0,1,1.42,4772.77415,62.3,0.9,10.11,16.1,83
"389","Belgium","BEL",2012,0,"Parliamentary democracy",TRUE,FALSE,"Albert II",1999,1934,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(large multi-member)",150,60,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,496.467,44824.163,498.979,45050.958,0.511,0.7,"Belgium","Developed",11128246,98,109,99,99,0.1,0,1,1.54,4474.5717,62.6,0.9,10.08,16.2,83
"390","Belgium","BEL",2013,0,"Parliamentary democracy",TRUE,FALSE,"Albert II",1999,1934,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(large multi-member)",150,60,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,521.799,46848.612,509.803,45771.595,0.497,0.5,"Belgium","Developed",11182817,98,39,99,99,0.1,0,1,1.57,4651.38647,63,1,11.77,16.3,87
"391","Belgium","BEL",2014,0,"Parliamentary democracy",TRUE,FALSE,"Filip",2013,1960,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(large multi-member)",150,60,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"May",2014,FALSE,535.529,47897.037,526.87,47122.552,0.488,1.6,"Belgium","Developed",112957,98,70,99,99,0.1,0,1,1.59,47439.39684,63.4,1,12.6,16.3,89
"392","Belgium","BEL",2015,0,"Parliamentary democracy",TRUE,FALSE,"Filip",2013,1960,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(large multi-member)",150,60,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,462.383,41147.261,542.614,48286.997,0.482,2,"Belgium","Developed",11274196,98,47,99,99,0.1,0,1,NA,4356.875,63.7,1,NA,16.6,81.1
"393","Belgium","BEL",2016,0,"Parliamentary democracy",TRUE,FALSE,"Filip",2013,1960,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(large multi-member)",150,60,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,475.931,42076.398,554.71,49041.109,0.474,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
