"Country","Year","Status","Population","Hepatitis.B","Measles","Polio","Diphtheria","HIV.AIDS","infant.deaths","under.five.deaths","Total.expenditure","GDP","BMI","thinness..1.19.years","Alcohol","Schooling","Life.expectancy","country_code"
"Finland",2015,"Developing",5479531,NA,2,97,97,0.1,0,0,NA,4245.39744,62.1,0.9,NA,17,81.1,"FIN"
"Finland",2014,"Developing",5461512,NA,0,98,98,0.1,0,0,9.68,49914.61864,61.7,0.9,8.8,17,89,"FIN"
"Finland",2013,"Developing",5438972,NA,2,98,98,0.1,0,0,9.55,49638.7713,61.4,0.9,8.97,17,87,"FIN"
"Finland",2012,"Developing",5413971,NA,0,99,99,0.1,0,0,9.3,47415.55987,61,0.9,9.24,17,84,"FIN"
"Finland",2011,"Developing",5388272,NA,27,99,99,0.1,0,0,9.1,579.72415,6.6,0.9,9.81,16.9,83,"FIN"
"Finland",2010,"Developing",5363352,NA,5,99,99,0.1,0,0,9.5,4622.41516,6.2,0.9,9.72,16.8,79.9,"FIN"
"Finland",2009,"Developing",5338871,NA,2,99,99,0.1,0,0,9.2,4717.15571,59.8,0.9,9.96,17,79.7,"FIN"
"Finland",2008,"Developing",5313399,NA,5,97,99,0.1,0,0,8.35,5341.31487,59.4,0.9,10.26,17.1,79.6,"FIN"
"Finland",2007,"Developing",528872,NA,0,97,99,0.1,0,0,8.9,48288.5491,59,0.9,10.45,17.2,79.3,"FIN"
"Finland",2006,"Developing",5266268,NA,0,97,97,0.1,0,0,8.38,4112.67651,58.6,0.9,10.15,17.2,79.2,"FIN"
"Finland",2005,"Developing",524696,NA,1,97,97,0.1,0,0,8.43,38969.17163,58.1,0.9,9.95,17.1,78.9,"FIN"
"Finland",2004,"Developing",5228172,NA,0,96,98,0.1,0,0,8.21,37636.11173,57.6,0.9,9.89,18.3,78.7,"FIN"
"Finland",2003,"Developing",521314,NA,0,96,98,0.1,0,0,8.15,32816.1688,57.1,0.9,9.31,18.1,78.4,"FIN"
"Finland",2002,"Developing",52598,NA,0,95,98,0.1,0,0,7.81,26834.2625,56.6,0.9,9.25,18,78.1,"FIN"
"Finland",2001,"Developing",51888,NA,1,95,98,0.1,0,0,7.43,24913.24452,56.1,0.9,8.94,17.7,78,"FIN"
"Finland",2000,"Developing",517629,NA,0,96,99,0.1,0,0,7.22,24253.2542,55.5,0.9,8.59,17.3,77.5,"FIN"
"France",2015,"Developing",6662468,86,157,98,98,0.1,2,3,NA,36526.7711,62.5,0.7,NA,16.3,82.4,"FRA"
"France",2014,"Developing",66331957,83,267,98,98,0.1,3,3,11.54,42955.24287,62,0.6,11.5,16.2,82.2,"FRA"
"France",2013,"Developing",6599857,74,272,99,99,0.1,3,3,11.56,42554.1225,61.6,0.6,11.1,16.2,82,"FRA"
"France",2012,"Developing",6565979,78,0,99,99,0.1,3,3,11.44,4838.2444,61.1,0.6,11.5,16.1,81.5,"FRA"
"France",2011,"Developing",65342776,74,14949,99,99,0.1,3,3,11.33,4381.288,6.6,0.6,11.8,16.1,81.7,"FRA"
"France",2010,"Developing",6527512,65,5048,99,99,0.1,3,3,11.2,473.34279,6.1,0.6,11.7,16,81.3,"FRA"
"France",2009,"Developing",647744,51,1541,98,98,0.1,3,3,11.28,41631.13141,59.6,0.6,11.8,16,81.1,"FRA"
"France",2008,"Developing",6437499,47,604,98,98,0.1,3,3,1.57,45413.6571,59.1,0.6,11.9,16.1,89,"FRA"
"France",2007,"Developing",6416229,42,39,99,98,0.1,3,3,1.45,416.58397,58.6,0.6,12.2,16.1,89,"FRA"
"France",2006,"Developing",63621376,39,40,99,99,0.1,3,4,1.53,36544.5853,58,0.6,12.4,16.1,86,"FRA"
"France",2005,"Developing",63179356,35,36,98,98,0.1,3,4,1.6,34879.72633,57.5,0.6,12.2,15.5,81,"FRA"
"France",2004,"Developing",6274897,35,4448,99,98,0.1,3,4,1.53,33874.74255,57,0.6,13.18,15.5,82,"FRA"
"France",2003,"Developing",62244884,28,0,96,97,0.1,3,4,1.43,29691.18158,56.4,0.6,13.49,15.4,79.3,"FRA"
"France",2002,"Developing",6185267,29,5185,97,97,0.1,3,4,1.22,24275.2426,55.8,0.7,13.78,15.5,79.2,"FRA"
"France",2001,"Developing",61357431,28,0,98,97,0.1,3,4,9.89,22527.31775,55.2,0.7,13.89,15.6,79,"FRA"
"France",2000,"Developing",6912498,26,10000,98,97,0.1,3,4,9.77,22465.64184,54.6,0.7,13.63,15.7,78.8,"FRA"
"Gabon",2015,"Developing",193175,8,27,79,8,2.7,2,3,NA,7388.984144,36.3,6.1,NA,12.6,66,"GAB"
"Gabon",2014,"Developing",1875713,7,33,68,7,2.8,2,3,3.44,9692.163874,35.8,6.1,0.01,12.6,65.5,"GAB"
"Gabon",2013,"Developing",1817271,79,122,77,79,3.7,2,3,3.98,9679.742995,35.2,6.2,8.86,12.5,64.6,"GAB"
"Gabon",2012,"Developing",1756817,82,2,8,82,4.9,2,3,3.13,9774.18117,34.6,6.3,8.3,12.5,63.5,"GAB"
"Gabon",2011,"Developing",169711,75,2,75,75,6,2,3,3.12,1716.2258,34.1,6.4,8.9,12.5,62.8,"GAB"
"Gabon",2010,"Developing",16421,67,1,68,67,7,2,3,3.41,8754.113376,33.5,6.5,8.85,12.5,62.3,"GAB"
"Gabon",2009,"Developing",1586754,79,0,74,76,8,2,3,3.43,763.66223,33,6.7,8.64,12.4,61.7,"GAB"
"Gabon",2008,"Developing",1536411,82,3,81,82,8.9,2,3,2.54,194.2746,32.4,6.8,8.75,12.4,61.6,"GAB"
"Gabon",2007,"Developing",1489193,75,0,78,81,10,2,3,2.86,8352.81711,31.9,6.9,9.02,12.4,61.6,"GAB"
"Gabon",2006,"Developing",1444844,52,90,44,45,10.7,2,3,2.88,727.777345,31.4,7.1,8.01,12.4,61.4,"GAB"
"Gabon",2005,"Developing",143126,28,0,44,45,10.9,2,3,2.76,6741.293948,3.8,7.2,7.72,12.4,65,"GAB"
"Gabon",2004,"Developing",136425,NA,63,44,45,11.1,2,3,3.26,5685.577736,3.3,7.4,8.13,12.3,59.7,"GAB"
"Gabon",2003,"Developing",1328146,NA,0,44,45,11,2,3,3.48,4892.11618,29.8,7.5,6.47,12.3,59.7,"GAB"
"Gabon",2002,"Developing",129449,NA,110,44,45,10.7,2,3,3.22,412.55271,29.2,7.7,8.34,12.3,59.7,"GAB"
"Gabon",2001,"Developing",1262259,NA,5129,44,45,10.1,2,3,3.23,3976.14887,28.7,7.8,9.29,12.3,59.8,"GAB"
"Gabon",2000,"Developing",1231122,NA,15,44,45,9.5,2,3,2.89,4116.46693,28.1,8,8.87,12.2,61,"GAB"
"Gambia",2015,"Developing",NA,97,71,96,97,1.7,3,5,NA,NA,27.3,7.3,NA,8.9,61.1,"GMB"
"Gambia",2014,"Developing",NA,96,1,97,96,1.7,3,5,7.34,NA,26.7,7.5,0.01,8.9,68,"GMB"
"Gambia",2013,"Developing",NA,97,0,96,97,1.6,3,5,6.49,NA,26,7.6,0.01,8.9,66,"GMB"
"Gambia",2012,"Developing",NA,98,0,98,98,1.4,3,5,6.12,NA,25.4,7.8,0.01,8.8,62,"GMB"
"Gambia",2011,"Developing",NA,96,0,95,96,1.8,3,5,6.24,NA,24.8,8,3.41,8.7,59.8,"GMB"
"Gambia",2010,"Developing",NA,97,2,97,97,2.1,3,6,5.75,NA,24.1,8.2,3.48,8.8,59.3,"GMB"
"Gambia",2009,"Developing",NA,97,0,97,98,2.7,3,6,5.85,NA,23.5,8.4,2.99,8.9,59,"GMB"
"Gambia",2008,"Developing",NA,98,0,96,96,3,3,6,5.95,NA,22.8,8.6,2.79,8.6,58.7,"GMB"
"Gambia",2007,"Developing",NA,97,0,94,95,3.1,3,6,5.76,NA,22.2,8.8,2.64,8.4,58.5,"GMB"
"Gambia",2006,"Developing",NA,95,0,94,95,3,3,6,5.52,NA,21.5,9,2.93,8.1,58.2,"GMB"
"Gambia",2005,"Developing",NA,95,0,94,95,3,3,6,4.97,NA,2.9,9.2,2.26,7.8,57.7,"GMB"
"Gambia",2004,"Developing",NA,95,0,88,87,2.9,3,6,4.35,NA,2.3,9.4,2.51,7.6,57.3,"GMB"
"Gambia",2003,"Developing",NA,94,119,87,87,2.7,3,6,4.22,NA,19.7,9.6,2.47,7.3,57,"GMB"
"Gambia",2002,"Developing",NA,92,32,86,87,2.5,3,6,3.75,NA,19.1,9.8,2.08,7,56.6,"GMB"
"Gambia",2001,"Developing",NA,91,99,85,87,2.3,3,6,3.71,NA,18.5,1,2.25,6.8,56.3,"GMB"
"Gambia",2000,"Developing",NA,91,336,84,8,2,3,6,3.61,NA,18,1.2,2.18,6.5,55.9,"GMB"
"Georgia",2015,"Developing",37171,94,431,91,94,0.1,1,1,NA,3764.64912,56.2,2.7,NA,13.9,74.4,"GEO"
"Georgia",2014,"Developing",3727,91,3188,91,91,0.1,1,1,7.42,4429.6575,55.3,2.7,6.13,13.5,74.5,"GEO"
"Georgia",2013,"Developing",3776,96,7872,94,93,0.1,1,1,7.25,4274.376857,54.4,2.7,5.91,13.5,74.5,"GEO"
"Georgia",2012,"Developing",3825,92,31,93,92,0.1,1,1,8.57,4142.869175,53.6,2.6,7.71,13.4,74.2,"GEO"
"Georgia",2011,"Developing",3875,89,64,88,94,0.1,1,1,9.38,3725.63221,52.8,2.6,8.14,13.3,73.9,"GEO"
"Georgia",2010,"Developing",3926,95,22,88,92,0.1,1,1,1.5,2964.47734,52,2.6,7.24,13.3,73.8,"GEO"
"Georgia",2009,"Developing",3978,54,23,93,88,0.1,1,1,1.19,276.588512,51.3,2.6,6.66,12.8,73.2,"GEO"
"Georgia",2008,"Developing",43,89,56,9,92,0.1,1,1,8.99,3174.9491,5.5,2.6,7.17,13.1,73.9,"GEO"
"Georgia",2007,"Developing",482,94,44,88,98,0.1,1,1,8.17,2492.12878,49.9,2.7,8.65,12.5,74.4,"GEO"
"Georgia",2006,"Developing",4136,84,334,89,88,0.1,1,1,8.39,1872.68416,49.2,2.7,6.18,12.6,73.9,"GEO"
"Georgia",2005,"Developing",419,79,1356,82,82,0.1,1,1,8.6,153.57521,48.6,2.8,4.7,12.2,73.9,"GEO"
"Georgia",2004,"Developing",4245,64,6847,66,78,0.1,1,1,8.53,127.367228,48.1,2.8,3.74,12,72.3,"GEO"
"Georgia",2003,"Developing",431,48,216,74,75,0.1,1,2,8.49,928.18227,47.5,2.9,3.36,11.8,72.7,"GEO"
"Georgia",2002,"Developing",4357,51,199,89,84,0.1,2,2,8.72,779.3845935,47,2.9,2.72,11.8,71.7,"GEO"
"Georgia",2001,"Developing",43864,61,35,83,87,0.1,2,2,7.82,733.974142,46.5,3,2.76,11.7,73,"GEO"
"Georgia",2000,"Developing",44183,55,50,81,8,0.1,2,2,6.94,691.997711,46,3.1,3.28,11.4,71.8,"GEO"
"Germany",2015,"Developed",81686611,88,2464,94,95,0.1,2,3,NA,41176.88158,62.3,1.1,NA,17.1,81,"DEU"
"Germany",2014,"Developed",89825,88,443,94,95,0.1,2,3,11.3,4792.65288,61.9,1.1,11.03,17,89,"DEU"
"Germany",2013,"Developed",864565,88,1771,94,95,0.1,2,3,11.16,4653.91143,61.4,1.1,10.94,16.9,86,"DEU"
"Germany",2012,"Developed",8425823,88,166,94,95,0.1,2,3,1.99,4465.24891,6.9,1.1,11.18,16.9,86,"DEU"
"Germany",2011,"Developed",8274983,88,1607,94,95,0.1,2,3,1.93,4681.32796,6.4,1.1,11.2,16.8,85,"DEU"
"Germany",2010,"Developed",8177693,88,780,94,95,0.1,2,3,11.25,41785.55691,59.9,1.1,11.2,16.7,81,"DEU"
"Germany",2009,"Developed",819237,88,574,95,96,0.1,2,3,11.4,41732.7725,59.5,1.1,11.22,16.7,80,"DEU"
"Germany",2008,"Developed",821197,87,917,95,96,0.1,2,3,1.39,45699.19832,59,1.1,11.36,16.6,79.9,"DEU"
"Germany",2007,"Developed",82266372,86,567,95,96,0.1,3,3,1.18,41814.8191,58.5,1.1,11.5,16.6,79.8,"DEU"
"Germany",2006,"Developed",82376451,87,2307,94,96,0.1,3,3,1.34,36447.87232,58,1.1,11.76,16.5,79.6,"DEU"
"Germany",2005,"Developed",82469422,9,778,95,96,0.1,3,3,1.52,34696.6292,57.6,1.1,11.67,16.4,79.2,"DEU"
"Germany",2004,"Developed",8251626,88,121,96,96,0.1,3,3,1.37,34165.9343,57.1,1.1,11.83,16.4,79.1,"DEU"
"Germany",2003,"Developed",82534176,9,779,96,97,0.1,3,4,1.62,3359.95215,56.6,1.1,11.92,16.3,78.5,"DEU"
"Germany",2002,"Developed",82488495,87,4657,97,93,0.1,3,4,1.4,2525.16445,56.1,1.2,12.25,16.3,78.4,"DEU"
"Germany",2001,"Developed",82349925,86,6024,96,93,0.1,3,4,1.15,23687.31689,55.6,1.2,12.46,16.2,78.3,"DEU"
"Germany",2000,"Developed",8221158,84,0,94,9,0.1,3,4,1.1,23718.7467,55.1,1.2,12.91,16.2,78,"DEU"
"Ghana",2015,"Developing",27582821,88,23,88,88,0.7,37,52,NA,1361.11395,28.6,6.2,NA,11.4,62.4,"GHA"
"Ghana",2014,"Developing",26962563,98,124,93,98,0.8,37,54,3.56,1432.227943,28,6.4,0.01,11.7,62.1,"GHA"
"Ghana",2013,"Developing",26346251,9,319,91,9,0.9,38,55,4.63,1814.492297,27.3,6.6,0.01,11.5,61.9,"GHA"
"Ghana",2012,"Developing",2573349,92,1613,91,92,0.9,39,56,4.79,1629.8222,26.7,6.7,0.01,11.2,61.6,"GHA"
"Ghana",2011,"Developing",25121796,91,120,91,91,1.3,40,58,4.81,1574.978653,26.1,6.9,1.64,10.9,61.2,"GHA"
"Ghana",2010,"Developing",2451214,94,641,94,94,1.9,40,59,5.33,1312.67557,25.5,7.1,1.69,10.5,69,"GHA"
"Ghana",2009,"Developing",2393831,94,101,94,94,2.1,41,60,5.17,186.76538,24.9,7.3,1.76,10.4,66,"GHA"
"Ghana",2008,"Developing",2329864,93,82,92,93,2.2,41,61,4.85,1224.41554,24.2,7.5,1.78,9.8,63,"GHA"
"Ghana",2007,"Developing",227212,94,6,94,94,2.6,41,61,5.3,19.686718,23.6,7.7,1.25,9.1,59.9,"GHA"
"Ghana",2006,"Developing",22113425,84,420,84,84,2.9,41,62,4.64,922.9351677,23,7.9,1.7,8.7,59.4,"GHA"
"Ghana",2005,"Developing",215429,84,435,85,84,3.1,41,62,4.51,498.172394,22.4,8.1,1.5,8.1,58.9,"GHA"
"Ghana",2004,"Developing",2986536,8,60,81,8,3.2,41,62,3.96,423.1936389,21.8,8.4,1.46,7.7,58.3,"GHA"
"Ghana",2003,"Developing",2446782,8,1939,8,8,3.4,41,63,3.12,373.2815537,21.2,8.6,1.53,7.9,57.9,"GHA"
"Ghana",2002,"Developing",19924522,8,12289,8,78,3.5,42,63,3.7,39.484473,2.7,8.8,1.6,7.6,57.6,"GHA"
"Ghana",2001,"Developing",1942165,NA,13476,81,79,3.5,42,64,3.56,273.6596668,2.1,9,1.49,8,57.4,"GHA"
"Ghana",2000,"Developing",18938762,NA,23068,88,88,3.6,43,65,3,263.1124679,19.5,9.2,1.6,7.7,57.2,"GHA"
"Greece",2015,"Developing",182883,96,1,99,99,0.1,0,0,NA,187.78991,66.5,0.8,NA,17.2,81,"GRC"
"Greece",2014,"Developing",1892413,96,1,99,99,0.1,0,0,8.8,21673.7817,66,0.8,7.53,17.2,88,"GRC"
"Greece",2013,"Developing",1965211,98,3,99,99,0.1,0,0,9.26,21874.8195,65.4,0.8,7.46,17.1,86,"GRC"
"Greece",2012,"Developing",114511,98,3,99,99,0.1,0,0,9.24,22242.68193,64.9,0.8,8.2,16.8,84,"GRC"
"Greece",2011,"Developing",1114899,95,40,99,99,0.1,0,0,9.77,25916.29353,64.3,0.8,8.02,16.7,85,"GRC"
"Greece",2010,"Developing",11121341,95,149,99,99,0.1,0,0,9.18,26917.75898,63.7,0.8,9,16.4,83,"GRC"
"Greece",2009,"Developing",111717,95,2,99,99,0.1,0,0,9.76,2971.973,63.1,0.8,9.08,16.2,80,"GRC"
"Greece",2008,"Developing",1177841,95,1,99,99,0.1,0,0,9.76,31997.2821,62.4,0.8,9.51,15.9,79.9,"GRC"
"Greece",2007,"Developing",1148473,95,2,99,99,0.1,0,0,9.41,28827.32636,61.8,0.8,9.67,16.4,79.4,"GRC"
"Greece",2006,"Developing",112362,94,0,98,98,0.1,0,1,9.34,2481.15781,61.2,0.8,9.42,16.3,79.7,"GRC"
"Greece",2005,"Developing",1987314,93,122,96,96,0.1,0,1,9.36,22551.73574,6.5,0.8,9.95,15.6,79.3,"GRC"
"Greece",2004,"Developing",1955141,92,1,95,95,0.1,0,1,8.3,21955.149,59.9,0.8,9.56,15.3,79.2,"GRC"
"Greece",2003,"Developing",19287,92,0,93,94,0.1,0,1,8.61,18477.57841,59.2,0.8,9.46,15.2,79.1,"GRC"
"Greece",2002,"Developing",19222,91,5,92,92,0.1,1,1,8.72,1411.31339,58.6,0.8,8.09,14.6,79,"GRC"
"Greece",2001,"Developing",1862132,9,12,9,91,0.1,1,1,8.47,12538.17883,58,0.9,8.62,14.2,78.7,"GRC"
"Greece",2000,"Developing",18588,89,56,89,89,0.1,1,1,7.6,1242.95373,57.4,0.9,8.48,13.9,78.2,"GRC"
"Grenada",2015,"Developing",NA,92,0,99,92,0.1,0,0,NA,9212.192824,48.4,3.8,NA,15.8,73.6,"GRD"
"Grenada",2014,"Developing",NA,97,0,81,97,0.1,0,0,6.1,8569.776998,47.4,3.8,8.42,15.8,73.5,"GRD"
"Grenada",2013,"Developing",NA,97,0,98,97,0.1,0,0,6.15,7955.615985,46.5,3.8,8.25,15.8,73.3,"GRD"
"Grenada",2012,"Developing",NA,97,0,98,97,0.1,0,0,6.36,7583.1872,45.6,3.8,8.07,15.8,73.1,"GRD"
"Grenada",2011,"Developing",NA,94,0,95,95,0.1,0,0,6.35,741.48438,44.7,3.8,7.84,15.8,72.9,"GRD"
"Grenada",2010,"Developing",NA,97,0,94,97,0.1,0,0,6.41,7365.666659,43.9,3.8,7.91,15.8,72.6,"GRD"
"Grenada",2009,"Developing",NA,99,0,99,99,0.1,0,0,6.24,7395.88125,43.1,3.8,8.42,15.6,72.4,"GRD"
"Grenada",2008,"Developing",NA,99,0,99,99,0.1,0,0,5.76,7946.944346,42.4,3.8,8.92,15.4,72.1,"GRD"
"Grenada",2007,"Developing",NA,96,0,96,96,0.1,0,0,5.88,7322.596862,41.8,3.9,9.06,15.3,71.9,"GRD"
"Grenada",2006,"Developing",NA,91,0,91,91,0.1,0,0,5.99,6764.722867,41.1,3.9,9.06,15.1,71.7,"GRD"
"Grenada",2005,"Developing",NA,99,0,99,99,0.1,0,0,5.5,6754.512393,4.5,3.9,8.8,14.9,71.5,"GRD"
"Grenada",2004,"Developing",NA,83,0,84,83,0.1,0,0,5.24,5836.17763,39.9,4,8.43,14.8,73,"GRD"
"Grenada",2003,"Developing",NA,97,0,98,97,0.1,0,0,5.89,5773.73577,39.4,4,9.75,14.6,71.1,"GRD"
"Grenada",2002,"Developing",NA,98,0,98,98,0.1,0,0,6.67,5292.232379,38.8,4.1,10.71,14.4,79,"GRD"
"Grenada",2001,"Developing",NA,96,0,96,96,0.1,0,0,7.67,519.958715,38.2,4.2,9.61,14.3,77,"GRD"
"Grenada",2000,"Developing",NA,NA,0,97,97,0.1,0,0,6.62,5117.589923,37.7,4.3,9.4,14.1,74,"GRD"
"Guatemala",2015,"Developing",16252429,74,0,9,74,0.4,10,12,NA,3923.573344,5.6,1.2,NA,10.7,71.9,"GTM"
"Guatemala",2014,"Developing",15923559,73,0,65,73,0.4,10,13,6.2,3687.763767,49.9,1.2,1.88,10.7,71.7,"GTM"
"Guatemala",2013,"Developing",15596214,85,0,84,85,0.4,11,13,6.3,3452.828934,49.3,1.2,1.93,10.7,71.4,"GTM"
"Guatemala",2012,"Developing",1527156,96,0,94,96,0.4,11,13,6.33,3299.65139,48.6,1.2,2.02,10.6,71.3,"GTM"
"Guatemala",2011,"Developing",14948919,88,0,88,88,0.4,11,14,6.28,3187.845296,47.9,1.2,2.16,10.5,71.1,"GTM"
"Guatemala",2010,"Developing",1463417,94,0,94,94,0.4,12,14,6.64,2825.5247,47.2,1.3,2.14,10.5,77,"GTM"
"Guatemala",2009,"Developing",1431628,92,0,92,92,0.4,12,15,6.79,2635.753474,46.5,1.3,2.14,10.4,76,"GTM"
"Guatemala",2008,"Developing",146366,95,0,96,95,0.4,13,15,6.65,2794.22189,45.9,1.3,2.21,10.4,79,"GTM"
"Guatemala",2007,"Developing",137286,85,0,85,85,0.4,13,16,6.86,2489.955836,45.2,1.3,2.4,10.1,75,"GTM"
"Guatemala",2006,"Developing",133978,89,0,9,89,0.4,14,17,7.7,2256.56724,44.5,1.4,2.38,9.8,69.7,"GTM"
"Guatemala",2005,"Developing",139628,87,0,87,87,0.4,14,18,6.79,277.83438,43.8,1.4,2.35,9.6,69.2,"GTM"
"Guatemala",2004,"Developing",12796925,NA,0,88,87,0.4,15,18,6.77,1872.73783,43.1,1.4,2.4,9.3,69.6,"GTM"
"Guatemala",2003,"Developing",125478,NA,0,84,84,0.4,15,19,6.88,1753.349471,42.4,1.4,2.45,9,69.4,"GTM"
"Guatemala",2002,"Developing",1228848,NA,0,82,82,0.3,16,20,6.71,171.771491,41.7,1.5,2.41,8.8,69.3,"GTM"
"Guatemala",2001,"Developing",11924946,NA,0,78,77,0.3,16,20,6.76,1568.376276,41.1,1.5,2.53,8.5,68.4,"GTM"
"Guatemala",2000,"Developing",1165743,NA,0,8,81,0.2,17,21,5.25,1655.596261,4.4,1.6,2.63,8.2,67.7,"GTM"
"Guinea",2015,"Developing",1291533,54,243,42,54,0.5,26,40,NA,554.48766,23.3,7.3,NA,8.8,59,"GIN"
"Guinea",2014,"Developing",118559,51,175,42,51,0.5,27,41,5.64,561.997387,22.7,7.5,0.01,8.6,58.1,"GIN"
"Guinea",2013,"Developing",11536615,63,53,63,63,1,27,41,5.49,54.169324,22.2,7.7,0.01,8.5,58.8,"GIN"
"Guinea",2012,"Developing",11281469,62,6,63,62,1.9,28,42,5.39,52.3485646,21.7,7.8,0.01,8.5,58.4,"GIN"
"Guinea",2011,"Developing",113517,63,11,63,63,2,28,43,4.73,459.2912,21.2,8,0.22,8.4,58.1,"GIN"
"Guinea",2010,"Developing",179417,64,45,62,64,2.2,29,44,4.55,438.7513346,2.8,8.2,0.2,8.3,57.8,"GIN"
"Guinea",2009,"Developing",1556524,57,264,6,57,2.3,29,46,3.85,436.6895539,2.3,8.4,0.18,8.1,57.3,"GIN"
"Guinea",2008,"Developing",1323142,57,89,59,6,2.3,30,47,3.21,437.4467238,19.8,8.6,0.21,7.9,56.8,"GIN"
"Guinea",2007,"Developing",196727,57,3,46,63,2.4,31,48,3.8,49.456775,19.4,8.9,0.19,7.6,56.4,"GIN"
"Guinea",2006,"Developing",9881428,NA,4,53,57,2.6,31,49,3.2,296.68382,19,9.1,0.16,7.1,55.6,"GIN"
"Guinea",2005,"Developing",9679745,NA,99,59,59,2.7,32,51,2.82,33.424498,18.5,9.3,0.21,6.6,54.7,"GIN"
"Guinea",2004,"Developing",949229,NA,10,65,6,2.8,33,53,3.14,386.3288283,18.1,9.5,0.34,5.1,54,"GIN"
"Guinea",2003,"Developing",939848,NA,2497,61,57,2.9,34,55,3.45,37.1931781,17.7,9.7,0.18,5.9,53.3,"GIN"
"Guinea",2002,"Developing",9137345,NA,2151,56,53,3,35,56,3.76,322.811171,17.3,9.9,0.21,5.5,52.9,"GIN"
"Guinea",2001,"Developing",8971139,NA,7408,52,5,3,36,58,3.65,315.83983,16.9,1.1,0.17,5.1,52.5,"GIN"
"Guinea",2000,"Developing",888546,NA,11294,47,46,3,37,60,3.46,34.516918,16.6,1.3,0.17,4.8,52.5,"GIN"
"Guinea-Bissau",2015,"Developing",177526,87,153,87,87,3.2,4,6,NA,596.8717189,26.3,7.1,NA,9.2,58.9,"GNB"
"Guinea-Bissau",2014,"Developing",1725744,87,1,87,87,3.4,4,6,5.59,642.6256154,25.6,7.3,0.01,9.2,58.4,"GNB"
"Guinea-Bissau",2013,"Developing",1681495,87,0,87,87,4.5,4,6,6.14,61.566347,25,7.5,0.01,9.1,58.1,"GNB"
"Guinea-Bissau",2012,"Developing",1638139,87,0,87,87,5.3,4,6,5.96,67.7518833,24.3,7.7,0.01,9.1,57.6,"GNB"
"Guinea-Bissau",2011,"Developing",1596154,86,0,85,86,5.7,4,7,5.46,692.69989,23.7,7.8,3.57,9,57.1,"GNB"
"Guinea-Bissau",2010,"Developing",155588,83,26,82,83,5.9,4,7,6.7,543.957418,23.1,8,3.21,8.9,56.7,"GNB"
"Guinea-Bissau",2009,"Developing",1517448,8,0,78,8,6,4,7,6.81,544.222779,22.5,8.3,2.55,8.9,56.3,"GNB"
"Guinea-Bissau",2008,"Developing",148841,NA,12,77,77,6,5,7,6.5,583.5445622,21.9,8.5,2.64,8.8,55.6,"GNB"
"Guinea-Bissau",2007,"Developing",1445958,NA,1,76,74,5.7,5,7,6.1,481.694976,21.3,8.7,2.98,8.8,55,"GNB"
"Guinea-Bissau",2006,"Developing",1412669,NA,0,74,71,5.6,5,8,5.87,418.94454,2.7,8.9,3.22,8.3,54.4,"GNB"
"Guinea-Bissau",2005,"Developing",138838,NA,0,73,68,5.4,5,8,5.72,424.9534585,2.1,9.2,3.1,8,53.9,"GNB"
"Guinea-Bissau",2004,"Developing",135345,NA,3526,69,64,5,5,8,5.41,393.3138244,19.6,9.4,2.58,7.7,53.5,"GNB"
"Guinea-Bissau",2003,"Developing",132122,NA,1158,65,6,4.6,5,8,5.62,36.5718585,19,9.6,2.16,7.4,53,"GNB"
"Guinea-Bissau",2002,"Developing",1293523,NA,298,61,57,4.1,5,8,5.84,321.481324,18.5,9.8,2.47,7.1,52.8,"GNB"
"Guinea-Bissau",2001,"Developing",1267512,NA,126,56,53,3.6,5,9,5.4,39.486749,17.9,1,2.55,6.7,52.5,"GNB"
"Guinea-Bissau",2000,"Developing",1243229,NA,0,52,49,3.1,5,9,4.94,297.7519443,17.4,1.2,2.84,6.4,52.1,"GNB"
"Guyana",2015,"Developing",768514,95,0,92,95,0.3,0,1,NA,4136.689919,46.7,5.5,NA,10.3,66.2,"GUY"
"Guyana",2014,"Developing",763393,98,0,97,98,0.3,0,1,5.25,43.82321,45.9,5.5,7.64,10.3,66,"GUY"
"Guyana",2013,"Developing",75881,98,0,98,98,0.3,0,1,5.1,3944.178173,45,5.5,7.56,10.3,65.9,"GUY"
"Guyana",2012,"Developing",75391,97,0,97,97,0.3,0,1,6.57,3785.935665,44.1,5.6,7.57,10.6,65.8,"GUY"
"Guyana",2011,"Developing",7491,93,0,93,93,0.4,0,1,6.8,3439.597513,43.2,5.6,7.56,10.3,65.6,"GUY"
"Guyana",2010,"Developing",746556,95,0,95,95,0.4,0,1,6.6,326.281212,42.4,5.6,7.52,10.2,65.9,"GUY"
"Guyana",2009,"Developing",745693,98,0,97,98,0.3,0,1,7.32,2716.35256,41.6,5.6,7.49,10.5,66.1,"GUY"
"Guyana",2008,"Developing",746314,93,0,93,93,0.8,1,1,7.46,2576.124957,4.9,5.6,7.32,10.7,66.3,"GUY"
"Guyana",2007,"Developing",747869,94,0,94,94,1.9,1,1,6.45,2327.58324,4.3,5.7,7.2,11.2,65.7,"GUY"
"Guyana",2006,"Developing",74961,93,0,92,93,1.1,1,1,4.67,1945.6395,39.6,5.7,7.04,11.7,65.2,"GUY"
"Guyana",2005,"Developing",75946,93,0,93,93,1.8,1,1,5.83,198.455216,39,5.7,7.35,11.4,65,"GUY"
"Guyana",2004,"Developing",751652,91,0,91,91,1.9,1,1,5.73,145.58861,38.4,5.8,7.84,11.2,65.1,"GUY"
