"","country_name","country_code","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","gdp_nominal","gdp_per_capita_nominal","gdp_ppp","gdp_per_capita_ppp","gdp_ppp_share","gdp_growth"
"279","Bahamas","BHS",2007,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,FALSE,"FPTP",41,16,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,1,"May",2007,FALSE,10.618,31498.523,11.333,33618.529,0.014,1.4
"280","Bahamas","BHS",2008,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,FALSE,"FPTP",41,16,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,10.526,30787.585,11.283,33001.406,0.014,-2.3
"281","Bahamas","BHS",2009,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,FALSE,"FPTP",41,16,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,9.982,28793.341,10.878,31379.366,0.013,-4.2
"282","Bahamas","BHS",2010,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,FALSE,"FPTP",41,16,NA,FALSE,TRUE,NA,3,"democratic elections",1.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,10.096,28725.135,11.18,31810.397,0.013,1.5
"283","Bahamas","BHS",2011,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,FALSE,"FPTP",41,16,NA,FALSE,TRUE,NA,3,"democratic elections",1.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,10.07,28365.859,11.481,32338.255,0.012,0.6
"284","Bahamas","BHS",2012,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,FALSE,"FPTP",38,16,NA,FALSE,TRUE,NA,3,"democratic elections",1.33333333333333,TRUE,TRUE,TRUE,1,"May",2012,FALSE,10.72,29895.418,12.055,33618.129,0.012,3.1
"285","Bahamas","BHS",2013,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,FALSE,"FPTP",38,16,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,10.396,28699.505,11.91,32878.606,0.012,-2.9
"286","Bahamas","BHS",2014,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,FALSE,"FPTP",38,16,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,10.974,29990.565,12.341,33725.629,0.011,1.8
"287","Bahamas","BHS",2015,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,FALSE,"FPTP",38,16,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,11.672,31573.76,12.58,34029.174,0.011,1
"288","Bahamas","BHS",2016,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,FALSE,"FPTP",38,16,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,11.745,31447.64,12.577,33674.995,0.011,-1
"289","Bahamas","BHS",2017,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,1,"May",2017,FALSE,12.237,32427.071,13.161,34875.399,0.011,2.8
"290","Bahamas","BHS",2018,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,12.616,33084.566,13.615,35705.02,0.01,2.6
"291","Bahamas","BHS",2019,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,13.016,33778.471,13.974,36264.3,0.01,-1.4
"292","Bahamas","BHS",2020,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,9.958,25572.518,10.348,26574.634,0.007,-21.4
"293","Bahrain","BHR",2000,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Male vote only",0,"no elections",0,FALSE,FALSE,FALSE,0,NA,NA,FALSE,9.448,14818.628,25.044,39279.692,0.05,7
"294","Bahrain","BHR",2001,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"Male vote only",0,"no elections",0,FALSE,FALSE,FALSE,0,NA,NA,FALSE,9.579,14484.783,26.246,39687.204,0.05,2.5
"295","Bahrain","BHR",2002,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,0,"no elections",0,FALSE,FALSE,FALSE,0,NA,NA,FALSE,10.001,14075.299,27.546,38767.264,0.05,3.3
"296","Bahrain","BHR",2003,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,1,"October",2002,FALSE,11.546,15101.646,29.859,39055.478,0.052,6.3
"297","Bahrain","BHR",2004,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,0,NA,NA,FALSE,13.709,16642.366,32.802,39820.655,0.053,7
"298","Bahrain","BHR",2005,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,0,NA,NA,FALSE,16.647,18729.699,36.121,40638.703,0.054,6.8
"299","Bahrain","BHR",2006,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,0,NA,NA,FALSE,19.291,20086.342,39.643,41276.007,0.054,6.5
"300","Bahrain","BHR",2007,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,1,"November and December",2006,FALSE,22.653,21796.838,44.094,42426.318,0.056,8.3
"301","Bahrain","BHR",2008,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,0,NA,NA,FALSE,26.803,24223.471,47.748,43152.143,0.058,6.2
"302","Bahrain","BHR",2009,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,0,NA,NA,FALSE,23.913,20292.469,49.263,41804.67,0.06,2.5
"303","Bahrain","BHR",2010,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,0,NA,NA,FALSE,26.806,21712.793,52.024,42139.647,0.059,4.3
"304","Bahrain","BHR",2011,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,1,"October",2010,FALSE,29.915,25032.787,54.122,45289.273,0.058,1.9
"305","Bahrain","BHR",2012,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,0,NA,NA,FALSE,31.963,26438.673,57.226,47334.642,0.059,3.8
"306","Bahrain","BHR",2013,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,0,NA,NA,FALSE,33.823,26989.76,61.28,48899.301,0.06,5.3
"307","Bahrain","BHR",2014,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,0,NA,NA,FALSE,34.773,26451.797,65.034,49471.956,0.06,4.3
"308","Bahrain","BHR",2015,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,1,"November and December",2014,FALSE,32.523,23734.055,67.284,49100.582,0.06,2.5
"309","Bahrain","BHR",2016,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,0,NA,NA,FALSE,33.885,23800.001,70.514,49527.935,0.06,3.8
"310","Bahrain","BHR",2017,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,0,NA,NA,FALSE,37.205,24784.769,75.333,50184.501,0.061,5
"311","Bahrain","BHR",2018,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,0,NA,NA,FALSE,39.568,26324.407,78.15,51993.131,0.059,2.1
"312","Bahrain","BHR",2019,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,1,"November and December",2018,FALSE,40.447,27259.744,83.98,56599.521,0.06,2.1
"313","Bahrain","BHR",2020,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,0,NA,NA,FALSE,35.838,24342.844,78.669,53436.032,0.057,-5.9
"314","Bangladesh","BGD",2000,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Shahabuddin Ahmed",1997,1930,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,61.687,483.217,215.804,1690.488,0.432,5.3
"315","Bangladesh","BGD",2001,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Shahabuddin Ahmed",1997,1930,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,62.537,480.724,231.867,1782.374,0.443,5.1
"316","Bangladesh","BGD",2002,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Abdul Qasim Mohammad Badruddoza Chowdhury",2001,1932,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.5,TRUE,TRUE,TRUE,1,"October",2001,FALSE,65.036,490.919,244.496,1845.558,0.448,3.8
"317","Bangladesh","BGD",2003,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Iajuddin Ahmed",2003,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,71.755,532.343,261.14,1937.359,0.452,4.7
"318","Bangladesh","BGD",2004,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Iajuddin Ahmed",2003,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,77.152,563.21,282.212,2060.144,0.453,5.2
"319","Bangladesh","BGD",2005,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Iajuddin Ahmed",2003,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,79.53,572.014,310.085,2230.258,0.461,6.5
"320","Bangladesh","BGD",2006,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Iajuddin Ahmed",2003,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,86.028,610.469,340.974,2419.611,0.468,6.7
"321","Bangladesh","BGD",2007,4,"Military dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Iajuddin Ahmed",2003,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,TRUE,0.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,95.374,668.54,374.932,2628.146,0.476,7.1
"322","Bangladesh","BGD",2008,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Mohammed Zillur Rahman",2008,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,109.765,760.65,405.137,2807.52,0.491,6
"323","Bangladesh","BGD",2009,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Mohammed Zillur Rahman",2008,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,1,"December",2008,FALSE,122.76,841.252,428.201,2934.397,0.52,5
"324","Bangladesh","BGD",2010,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Mohammed Zillur Rahman",2008,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,138.094,935.755,457.554,3100.476,0.522,5.6
"325","Bangladesh","BGD",2011,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Mohammed Zillur Rahman",2008,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,154.097,1032.313,497.183,3330.677,0.535,6.5
"326","Bangladesh","BGD",2012,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Mohammed Zillur Rahman",2008,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,159.749,1057.884,539.467,3572.447,0.553,6.5
"327","Bangladesh","BGD",2013,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Abdul Hamid",2013,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,179.676,1176.16,581.642,3807.441,0.567,6
"328","Bangladesh","BGD",2014,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Abdul Hamid",2013,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,1,"January",2014,FALSE,207.102,1340.289,627.641,4061.872,0.582,6.1
"329","Bangladesh","BGD",2015,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Abdul Hamid",2013,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,233.687,1495.538,674.975,4319.664,0.6,6.6
"330","Bangladesh","BGD",2016,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Abdul Hamid",2013,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,265.236,1679.021,729.859,4620.214,0.623,7.1
"331","Bangladesh","BGD",2017,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Abdul Hamid",2013,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,293.755,1839.755,791.891,4959.53,0.64,6.6
"332","Bangladesh","BGD",2018,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Abdul Hamid",2013,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,321.379,1991.739,897.768,5563.893,0.682,7.3
"333","Bangladesh","BGD",2019,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Abdul Hamid",2013,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,1,"December",2018,FALSE,351.238,2154.227,997.25,6116.365,0.715,7.9
"334","Bangladesh","BGD",2020,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Abdul Hamid",2013,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,373.902,2270.348,1104.316,6705.448,0.794,3.4
"335","Barbados","BRB",2000,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",28,21,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,3.312,12271.786,3.431,12716.139,0.007,4.5
"336","Barbados","BRB",2001,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",28,21,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,3.306,12214.816,3.426,12655.345,0.007,-2.4
"337","Barbados","BRB",2002,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",28,21,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,3.364,12389.628,3.506,12915.851,0.006,0.8
"338","Barbados","BRB",2003,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",30,21,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"May",2003,FALSE,3.479,12778.456,3.653,13418.257,0.006,2.2
"339","Barbados","BRB",2004,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",30,21,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,3.754,13744.668,3.804,13930.276,0.006,1.4
"340","Barbados","BRB",2005,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",30,21,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,4.213,15373.873,4.079,14886.715,0.006,4
"341","Barbados","BRB",2006,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",30,21,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,4.702,17097.168,4.443,16154.968,0.006,5.7
"342","Barbados","BRB",2007,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",30,21,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,5.273,19095.524,4.666,16897.973,0.006,2.3
